event_id,user_id,event_name,event_timestamp
7ddc69ac-d8aa-4ff8-bcd5-2683bcbd7507,bd3e8f00-5f9c-4e5c-85e0-c0eb91b68e25,conversion,2024-05-12 06:33:07
c9744c72-803e-4cc7-b6a3-5fade08625d9,634f129b-0fd5-480e-bf48-16f2e3ef7a08,conversion,2024-05-04 20:00:14
f8633a9d-8068-4c2c-802b-77d5baa7f860,c4eb3ac3-490a-4a8a-89bd-c3e158061dc9,conversion,2024-05-23 08:43:59
14c28991-aedc-4cc3-9502-02849dd7cab3,017ab28a-db0a-4a2d-9997-c1b9430709c6,conversion,2024-05-15 09:07:47
59db63af-bef2-474d-ae9b-6386a23ff117,34990506-5962-4854-9038-bc535b562f02,conversion,2024-05-14 15:48:24
6584962e-1a2e-42ec-9891-21c0631bd737,d142d006-06bf-46f9-885b-730749ecb89f,conversion,2024-05-11 05:32:12
7ed8b534-3b6c-47ff-ac24-2cdedc8f6d91,7e195245-2b80-4abb-903f-20b2781c2bb5,conversion,2024-05-14 04:34:15
5f3cd4b2-5303-42dc-8556-25ad6bfe7ec9,2f66f6bc-ae6a-4474-bd88-59a638d87f09,conversion,2024-05-16 01:37:02
b737f4d4-f083-48e9-96c3-d706e55bf494,d63378be-8da1-44fe-b05d-9008d0a95112,conversion,2024-05-15 20:11:50
052dcb4c-9328-4490-bc64-9c2d37b091d8,02dbbcc4-0357-4122-9480-a09f7ec894d1,conversion,2024-05-20 05:33:59
3fd5638e-24a0-44aa-867d-f9930dd67771,14126997-8829-4a52-b817-5021ea2d9595,conversion,2024-05-26 01:06:29
fd3630b9-d7f4-4dd0-b5c0-e5d2f4809ea0,ed9f3941-7abe-46be-9479-27751c33115b,conversion,2024-05-12 08:57:42
7f0b8a8b-8def-4eb1-a2f7-c920003e3513,f7d51bc5-11ca-486a-a752-c798bbd82f7f,conversion,2024-05-29 13:36:15
fbbbf987-ea1d-4c2f-b045-8291e20f45b1,e8882a0a-45d4-486a-bff9-767f82150552,conversion,2024-05-22 03:50:55
63e70455-b52e-496f-96da-2fc7090f7af9,3a7310b1-83a6-4e37-a4a3-00cf18a27821,conversion,2024-05-17 08:51:08
d113b933-d7d6-4db5-9b53-60cacdb157e6,1f66a665-05e7-42df-9927-c3bb5c18725b,conversion,2024-05-11 19:41:47
602d6ceb-979f-4c4e-83c4-1463f7af9c8c,1aac528a-dd6c-4dfb-b956-12dd40fed7b7,conversion,2024-05-06 17:22:31
b44b6043-ddbe-44f7-8b51-98087035af1d,c7fe478d-ff16-4d2b-ba53-b6f52fd70400,conversion,2024-05-21 07:49:39
992fdb2f-cbc7-4d4f-b070-71e378cefb00,02fc45de-3ea2-47da-b3d7-34468cebe016,conversion,2024-05-23 19:24:46
fab34d46-7a99-4211-8cb6-747339e102c2,8541fe0d-a05c-4b65-b704-9a24051c30a0,conversion,2024-05-10 05:57:40
7fa0442c-3ee3-4f2d-9cd4-68184488f4de,c441b76f-3757-4242-bfd1-8d3051fb7554,conversion,2024-05-29 07:37:21
2db0b20b-9ddc-478d-bdd4-8600d026f188,a54dace8-c8f9-4422-82e1-c5057297ae60,conversion,2024-05-23 01:38:47
3ef16a31-c55f-4a2f-8713-6fbcdc6f0f64,cb4150e1-930a-4614-bfce-d2b080ff1740,conversion,2024-05-07 11:13:01
7fa00eda-9464-4499-b238-f485f6500fa4,da84a84c-f3e5-4d73-820c-b5f7dba56f04,conversion,2024-05-22 06:52:32
bb675bab-fdff-4640-8465-429f24791ce4,b3e4dc2e-ccc0-4e0d-9969-fba009cfe897,conversion,2024-05-12 00:26:26
1890a5f8-d7d5-42fb-9939-0baa7fcbe6f6,1ae66584-093c-467b-a047-c8abdbecbc48,conversion,2024-05-28 23:43:10
4d623ec1-3077-4f3c-8f1f-45d22ab7f308,799153c1-d5b0-487e-87a0-f7c1f5527437,conversion,2024-05-20 05:34:20
c803573b-aa80-4ac8-a235-bfbad114eb8a,9c2f7368-b156-4f83-a170-dfc5265bd8e0,conversion,2024-05-03 07:50:16
85a6a2c8-0449-4903-b922-7bc823f289e3,a6112b4b-3f61-4a73-a3f1-9664b298d4a5,conversion,2024-05-05 01:05:06
52a038c5-4286-4e6b-a95a-199cc2db53f5,eec8ae02-1a5a-4b61-9e63-c184176bf0dc,conversion,2024-05-02 14:19:03
ea134aa8-7f98-425c-8621-ca317d43f089,24a21f06-d380-49ab-bac1-6f0ffbfa83ef,conversion,2024-05-23 13:26:55
86d0441d-2e09-4065-b552-29ad32492112,a32b441b-4122-45ed-af74-ceaa9c4c5fb3,conversion,2024-05-17 11:58:42
0b05c84b-4523-479d-b689-52c45af3b1bd,e332020a-db1b-4fc7-86bf-9d77fc2fdae4,conversion,2024-05-13 10:40:12
